all	PDT	B-NP	O	-	Quantity
the	DT	I-NP	O	-	Possession
features	NNS	E-NP	O	-	Possession
that	IN	S-NP	O	-	Possession
we	PRP	S-NP	O	S-A0	Expectation
expected	VBD	S-VP	O	S-V	Expectation
and	CC	O	O	-	Possession
the	DT	B-NP	O	-	Desirability
price	NN	E-NP	O	-	Commerce_scenario
was	VBD	S-VP	O	-	Possession
good	JJ	S-ADJP	O	-	Desirability
,	,	O	O	-	Possession
working	VBG	S-VP	O	S-V	Being_employed
well	RB	B-ADVP	O	B-AM-MNR	Continued_state_of_affairs
so	RB	I-ADVP	O	I-AM-MNR	Continued_state_of_affairs
far	RB	E-ADVP	O	E-AM-MNR	Continued_state_of_affairs
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Being_employed
work	VBP	S-VP	O	S-V	Being_employed
as	IN	S-PP	O	B-AM-TMP	Being_employed
a	DT	B-NP	O	I-AM-TMP	Being_employed
designer	NN	I-NP	O	I-AM-TMP	Being_employed
and	CC	I-NP	O	I-AM-TMP	Being_employed
coder	NN	E-NP	O	I-AM-TMP	Being_employed
and	CC	O	O	I-AM-TMP	O
I	PRP	S-NP	O	S-A0	Being_employed
needed	VBD	S-VP	O	S-V	Needing
a	DT	B-NP	O	B-A0	Needing
new	JJ	I-NP	O	I-A0	Needing
buddy	NN	E-NP	O	E-A0	Personal_relationship
to	TO	B-VP	O	B-AM-PNC	O
work	VB	E-VP	O	S-V	Being_employed
with	IN	S-PP	O	B-A1	O
,	,	O	O	I-A1	O
not	RB	B-NP	O	I-A1	O
gaming	NN	E-NP	O	E-A1	O
.	.	O	O	-	O

I	PRP	S-NP	O	S-A2	Telling
was	VBD	B-VP	O	-	O
told	VBN	E-VP	O	S-V	Telling
that	IN	S-SBAR	O	-	Telling
it	PRP	S-NP	O	S-A1	Appearance
seems	VBZ	B-VP	O	S-V	Appearance
to	TO	I-VP	O	B-C-A1	Telling
be	VB	E-VP	O	I-C-A1	Telling
a	DT	B-NP	O	I-C-A1	Telling
multi	JJ	I-NP	O	I-C-A1	Telling
-	:	I-NP	O	I-C-A1	Telling
component	NN	I-NP	O	I-C-A1	Ingredients
failure	NN	E-NP	O	E-C-A1	Success_or_failure
.	.	O	O	-	O

The	DT	B-NP	O	B-A0	O
new	JJ	I-NP	O	I-A0	Age
operating	NN	I-NP	O	I-A0	Operating_a_system
system	NN	E-NP	O	E-A0	Age
makes	VBZ	S-VP	O	S-V	Causation
this	DT	B-NP	O	B-A1	Causation
computer	NN	E-NP	O	E-A1	Causation
into	IN	S-PP	O	B-A2	O
a	DT	B-NP	O	I-A2	O
super	JJ	I-NP	O	I-A2	Desirability
iPad	NN	E-NP	S-MISC	E-A2	Desirability
.	.	O	O	-	O

I	PRP	S-NP	O	-	Emotion_directed
am	VBP	S-VP	O	-	O
very	RB	B-ADJP	O	-	Degree
happy	JJ	E-ADJP	O	-	Degree
with	IN	S-PP	O	-	Emotion_directed
my	PRP$	B-NP	O	-	Emotion_directed
first	JJ	I-NP	O	-	Ordinal_numbers
Mac	NNP	E-NP	O	-	Ordinal_numbers
.	.	O	O	-	O

Easy	JJ	S-ADJP	O	-	Intentionally_create
to	TO	B-VP	O	-	O
set	VB	E-VP	O	B-V	Intentionally_create
up	RP	S-PRT	O	E-V	Intentionally_create
and	CC	O	O	-	O
go	VB	S-VP	O	S-V	Motion
!	.	O	O	-	Motion

I	PRP	S-NP	O	S-A0	Awareness
ca	MD	B-VP	O	S-AM-MOD	Capability
n't	RB	I-VP	O	S-AM-NEG	O
believe	VB	E-VP	O	S-V	Awareness
how	WRB	B-ADJP	O	B-A1	Awareness
quiet	JJ	E-ADJP	O	I-A1	Awareness
the	DT	B-NP	O	I-A1	Awareness
hard	JJ	I-NP	O	I-A1	Awareness
drive	NN	E-NP	O	I-A1	Awareness
is	VBZ	S-VP	O	I-A1	Awareness
and	CC	O	O	I-A1	Awareness
how	WRB	B-ADVP	O	B-A0	Awareness
quick	RB	E-ADVP	O	I-A0	Awareness
this	DT	B-NP	O	I-A0	Awareness
thing	NN	E-NP	O	E-A0	Awareness
boots	VBZ	S-VP	O	B-V	Awareness
up	RP	S-PRT	O	E-V	Awareness
.	.	O	O	-	O

The	DT	B-NP	O	B-A1	O
only	JJ	I-NP	O	I-A1	Sole_instance
issue	NN	E-NP	O	E-A1	Point_of_dispute
came	VBD	S-VP	O	S-V	Arriving
when	WRB	S-ADVP	O	B-AM-TMP	Temporal_collocation
I	PRP	S-NP	O	S-A0	Scrutiny
tried	VBD	B-VP	O	S-V	Attempt
scanning	VBG	E-VP	O	S-V	Scrutiny
to	TO	S-PP	O	B-A1	Attempt
the	DT	B-NP	O	I-A1	Attempt
mac	NN	E-NP	O	E-A1	Attempt
.	.	O	O	-	O

The	DT	B-NP	O	-	O
machine	NN	E-NP	O	-	Gizmo
is	VBZ	S-VP	O	-	O
speedy	JJ	B-ADJP	O	-	Taking_time
and	CC	I-ADJP	O	-	O
efficient	JJ	E-ADJP	O	-	O
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Opinion
think	VBP	S-VP	O	S-V	Opinion
this	DT	S-NP	O	B-A1	Opinion
is	VBZ	S-VP	O	I-A1	Opinion
about	RB	B-ADJP	O	I-A1	Relational_quantity
as	RB	I-ADJP	O	I-A1	Relational_quantity
good	JJ	E-ADJP	O	I-A1	Opinion
as	IN	S-SBAR	O	I-A1	Relational_quantity
it	PRP	S-NP	O	S-A1	Relational_quantity
gets	VBZ	S-VP	O	S-V	Relational_quantity
at	IN	S-PP	O	B-A2	Relational_quantity
anything	NN	S-NP	O	I-A2	Relational_quantity
close	RB	S-ADJP	O	I-A2	Relational_quantity
to	TO	S-PP	O	I-A2	Relational_quantity
this	DT	B-NP	O	I-A2	Relational_quantity
price	NN	I-NP	O	I-A2	Relational_quantity
point	NN	E-NP	O	E-A2	Relational_quantity
.	.	O	O	-	O

A	DT	B-NP	O	-	O
*big*	JJ	I-NP	O	-	Size
upgrade	NN	E-NP	O	-	Size
from	IN	S-PP	O	-	O
my	PRP$	B-NP	O	-	O
13	CD	E-NP	O	-	O
''	''	O	O	-	O
2006	CD	B-NP	O	-	O
macbook	NN	E-NP	O	-	O
.	.	O	O	-	O

It	PRP	S-NP	O	-	O
's	VBZ	S-VP	O	-	O
just	RB	S-ADVP	O	-	O
what	WP	S-NP	O	S-R-A1	O
we	PRP	S-NP	O	S-A0	Seeking
were	VBD	B-VP	O	-	O
looking	VBG	E-VP	O	S-V	Seeking
for	IN	S-PP	O	-	O
and	CC	O	O	-	O
it	PRP	S-NP	O	S-A0	Being_operational
works	VBZ	S-VP	O	S-V	Being_operational
great	JJ	S-ADJP	O	S-A1	Desirability
.	.	O	O	-	O

Having	VBG	S-VP	O	S-V	O
a	DT	B-NP	O	B-A0	Likelihood
Mac	NNP	E-NP	O	E-A0	Likelihood
certainly	RB	S-ADVP	O	S-AM-ADV	Likelihood
makes	VBZ	S-VP	O	S-V	Manufacturing
life	NN	S-NP	O	S-A1	Manufacturing
easier	JJR	S-ADJP	O	S-A2	O
.	.	O	O	-	O

It	PRP	S-NP	O	-	O
's	VBZ	S-VP	O	-	O
so	RB	B-ADJP	O	-	O
quick	JJ	I-ADJP	O	-	Speed
and	CC	I-ADJP	O	-	O
responsive	JJ	E-ADJP	O	-	O
that	IN	S-SBAR	O	-	O
it	PRP	S-NP	O	S-A0	Manufacturing
makes	VBZ	S-VP	O	S-V	Manufacturing
working/surfing	VBG	S-NP	O	S-V	Manufacturing
on	IN	S-PP	O	B-A1	O
a	DT	B-NP	O	I-A1	O
computer	NN	E-NP	O	E-A1	O
so	RB	B-ADVP	O	B-AM-MNR	O
much	RB	E-ADVP	O	I-AM-MNR	Relational_quantity
more	RBR	B-ADJP	O	I-AM-MNR	Increment
pleasurable	JJ	E-ADJP	O	E-AM-MNR	Stimulus_focus
!	.	O	O	-	O

The	DT	B-NP	O	B-A0	O
old	JJ	I-NP	O	I-A0	Age
unibody	JJ	I-NP	O	I-A0	O
macbook	NN	I-NP	O	I-A0	O
pro	NN	E-NP	O	E-A0	Expertise
could	MD	B-VP	O	S-AM-MOD	Capability
fry	VB	E-VP	O	S-V	Capability
an	DT	B-NP	O	B-A1	Measure_duration
egg	NN	E-NP	O	E-A1	Measure_duration
after	IN	S-PP	O	B-AM-TMP	Capability
a	DT	B-NP	O	I-AM-TMP	Measure_duration
while	NN	E-NP	O	E-AM-TMP	Measure_duration
.	.	O	O	-	O

It	PRP	S-NP	O	S-A0	Being_employed
works	VBZ	S-VP	O	S-V	Being_employed
fine	JJ	S-ADJP	O	S-AM-MNR	Desirability
,	,	O	O	-	O
and	CC	O	O	-	O
all	PDT	B-NP	O	B-A1	Quantity
the	DT	I-NP	O	I-A1	O
software	NN	E-NP	O	E-A1	Leadership
seems	VBZ	B-VP	O	S-V	Appearance
to	TO	I-VP	O	B-C-A1	O
run	VB	E-VP	O	S-V	Leadership
pretty	RB	B-ADVP	O	B-AM-MNR	O
well	RB	E-ADVP	O	E-AM-MNR	O
.	.	O	O	-	O

For	IN	S-PP	O	-	O
this	DT	B-NP	O	-	O
purpose	NN	E-NP	O	-	Purpose
,	,	O	O	-	O
it	PRP	S-NP	O	-	Desirability
's	VBZ	S-VP	O	-	O
great	JJ	S-ADJP	O	-	Desirability
.	.	O	O	-	O

Could	MD	B-VP	O	S-AM-MOD	O
n't	RB	I-VP	O	S-AM-NEG	O
have	VB	I-VP	O	-	O
asked	VBN	E-VP	O	S-V	Request
for	IN	S-PP	O	B-A1	Request
more	JJR	S-NP	O	E-A1	Increment
!	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Education_teaching
'm	VBP	B-VP	O	-	O
using	VBG	E-VP	O	S-V	Using
this	DT	B-NP	O	B-A1	Using
computer	NN	E-NP	O	E-A1	Using
for	IN	S-PP	O	B-A2	O
word	NN	B-NP	O	I-A2	Simple_name
processing	NN	E-NP	O	I-A2	Processing_materials
,	,	O	O	I-A2	O
web	NN	B-NP	O	I-A2	Network
browsing	NN	E-NP	O	E-A2	O
,	,	O	O	-	O
some	DT	B-NP	O	-	Relational_quantity
gaming	NN	E-NP	O	-	O
,	,	O	O	-	O
and	CC	O	O	-	O
I	PRP	S-NP	O	S-A0	Education_teaching
'm	VBP	B-VP	O	-	O
learning	VBG	E-VP	O	S-V	Education_teaching
programming	NN	S-NP	O	S-A1	O
.	.	O	O	-	O

It	PRP	S-NP	O	-	Likelihood
certainly	RB	S-ADVP	O	-	Likelihood
does	VBZ	S-VP	O	-	Intentionally_act
,	,	O	O	-	O
but	CC	O	O	-	O
you	PRP	S-NP	O	S-A0	O
rarely	RB	S-ADVP	O	S-AM-TMP	O
hear	VBP	S-VP	O	S-V	Perception_experience
any	DT	S-NP	O	B-A0	Quantity
of	IN	S-PP	O	I-A0	Quantity
your	PRP$	B-NP	O	I-A0	Quantity
friends	NNS	E-NP	O	I-A0	Quantity
with	IN	S-PP	O	I-A0	Quantity
Mac	NNP	S-NP	S-PER	I-A0	Quantity
's	POS	S-NP	O	E-A0	Quantity
complain	VBP	S-VP	O	S-V	Complaining
about	IN	S-PP	O	B-A1	O
anything	NN	S-NP	O	E-A1	O
.	.	O	O	-	O

My	PRP$	B-NP	O	B-A0	Personal_relationship
wife	NN	E-NP	O	E-A0	Personal_relationship
was	VBD	S-VP	O	-	O
so	RB	B-ADJP	O	-	O
excited	JJ	E-ADJP	O	-	Emotion_directed
to	TO	B-VP	O	-	O
open	VB	E-VP	O	S-V	Secrecy_status
the	DT	B-NP	O	B-A1	Secrecy_status
box	NN	E-NP	O	E-A1	Containers
,	,	O	O	-	O
but	CC	O	O	-	O
quickly	RB	B-VP	O	S-AM-MNR	Speed
came	VBD	E-VP	O	S-V	Waking_up
to	TO	B-VP	O	B-A2	Waking_up
see	VB	E-VP	O	S-V	Grasp
that	IN	S-SBAR	O	B-A1	Grasp
it	PRP	S-NP	O	I-A1	Grasp
did	VBD	S-VP	O	I-A1	Grasp
not	RB	B-NP	O	I-A1	Grasp
function	NN	E-NP	O	I-A1	Grasp
as	IN	S-SBAR	O	I-A1	Grasp
it	PRP	S-NP	O	I-A1	Grasp
should	MD	S-VP	O	E-A1	Grasp
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Have_associated
do	VBP	B-VP	O	-	Intentionally_act
n't	RB	I-VP	O	S-AM-NEG	Intentionally_act
have	VB	E-VP	O	S-V	Have_associated
any	DT	B-NP	O	B-A1	Quantity
technical	JJ	I-NP	O	I-A1	Have_associated
pearls	NNS	E-NP	O	I-A1	Have_associated
to	TO	B-VP	O	I-A1	O
share	VB	E-VP	O	S-V	O
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Desiring
wanted	VBD	S-VP	O	S-V	Desiring
a	DT	B-NP	O	B-A1	Desiring
computer	NN	E-NP	O	I-A1	Desiring
that	WDT	S-NP	O	I-A1	Desiring
was	VBD	S-VP	O	I-A1	Desiring
quite	RB	B-ADVP	O	I-A1	Desiring
,	,	I-ADVP	O	I-A1	Desiring
fast	RB	E-ADVP	O	I-A1	Desiring
,	,	O	O	I-A1	Desiring
and	CC	O	O	I-A1	Desiring
that	DT	S-NP	O	S-A0	Desiring
had	VBD	S-VP	O	S-V	Desiring
overall	JJ	B-NP	O	B-A1	Desiring
great	JJ	I-NP	O	I-A1	Desiring
performance	NN	E-NP	O	E-A1	Desiring
.	.	O	O	-	O

Apple	NNP	B-NP	S-ORG	-	Food
``	``	I-NP	O	-	O
Help	NN	E-NP	O	-	Assistance
''	''	O	O	-	O
is	VBZ	S-VP	O	-	O
a	DT	B-NP	O	-	O
mixed	JJ	I-NP	O	-	O
bag	NN	E-NP	O	-	Containers
.	.	O	O	-	O

All	DT	S-NP	O	S-A1	Quantity
I	PRP	S-NP	O	S-A0	Experiencer_obj
can	MD	B-VP	O	S-AM-MOD	Capability
say	VB	E-VP	O	S-V	Communication
is	VBZ	O	O	-	O
I	PRP	S-NP	O	-	Experiencer_obj
am	VBP	S-VP	O	-	O
impressed	JJ	S-ADJP	O	-	Experiencer_obj
.	.	O	O	-	O

It	PRP	S-NP	O	S-A0	Usefulness
suddenly	RB	S-ADVP	O	S-AM-ADV	Usefulness
can	MD	B-VP	O	S-AM-MOD	Capability
not	RB	I-VP	O	S-AM-NEG	O
work	VB	E-VP	O	S-V	Usefulness
.	.	O	O	-	O

It	PRP	S-NP	O	S-A0	Intentionally_act
did	VBD	S-VP	O	S-V	Intentionally_act
everything	NN	S-NP	O	S-A1	Intentionally_act
we	PRP	S-NP	O	S-A0	Expectation
expected	VBD	S-VP	O	S-V	Expectation
!	.	O	O	-	O

Harddrive	NNP	S-NP	S-PER	S-A0	State_of_entity
was	VBD	S-VP	O	-	O
in	IN	S-PP	O	-	O
poor	JJ	B-NP	O	-	State_of_entity
condition	NN	E-NP	O	-	State_of_entity
,	,	O	O	-	O
had	VBD	B-VP	O	S-AM-MOD	Being_obligated
to	TO	I-VP	O	-	Being_obligated
replace	VB	E-VP	O	S-V	Replacing
it	PRP	S-NP	O	S-A1	Replacing
.	.	O	O	-	O

The	DT	B-NP	O	-	O
on/off	JJ	I-NP	O	-	O
switch	NN	E-NP	O	-	O
is	VBZ	S-VP	O	-	O
a	DT	B-NP	O	-	Quantity
bit	NN	E-NP	O	-	Quantity
obscure	JJ	S-ADJP	O	-	Obscurity
in	IN	S-PP	O	-	O
the	DT	B-NP	O	-	O
rear	JJ	I-NP	O	-	Part_orientational
corner	NN	E-NP	O	-	Part_orientational
.	.	O	O	-	O

It	PRP	S-NP	O	-	O
's	VBZ	S-VP	O	-	O
a	DT	B-NP	O	-	O
nice	JJ	I-NP	O	-	Stimulus_focus
little	JJ	I-NP	O	-	Sufficiency
gadget	NN	E-NP	O	-	Sufficiency
.	.	O	O	-	O

My	PRP$	B-NP	O	-	O
only	JJ	I-NP	O	-	Sole_instance
complaint	NN	E-NP	O	-	Sole_instance
is	VBZ	S-VP	O	-	O
the	DT	B-NP	O	-	O
total	JJ	I-NP	O	-	Completeness
lack	NN	E-NP	O	-	Possession
of	IN	S-PP	O	-	Completeness
instructions	NNS	S-NP	O	S-A1	Completeness
that	WDT	S-NP	O	S-R-A1	Completeness
come	VBP	S-VP	O	S-V	Completeness
with	IN	S-PP	O	B-A2	Completeness
the	DT	B-NP	O	I-A2	Completeness
mac	NN	I-NP	O	I-A2	Completeness
mini	NN	E-NP	O	E-A2	Completeness
.	.	O	O	-	O

The	DT	B-NP	O	-	O
only	JJ	I-NP	O	-	Sole_instance
task	NN	E-NP	O	-	Sole_instance
that	IN	S-SBAR	O	-	O
this	DT	B-NP	O	-	Sufficiency
computer	NN	E-NP	O	-	Sufficiency
would	MD	B-VP	O	-	O
not	RB	I-VP	O	-	O
be	VB	E-VP	O	-	O
good	JJ	B-ADJP	O	-	Usefulness
enough	RB	E-ADJP	O	-	Sufficiency
for	IN	S-SBAR	O	-	O
would	MD	B-VP	O	-	O
be	VB	E-VP	O	-	O
gaming	NN	S-NP	O	-	O
,	,	O	O	-	O
otherwise	RB	S-ADVP	O	S-AM-DIS	Being_employed
the	DT	B-NP	O	B-A0	Being_employed
integrated	VBN	I-NP	O	I-A0	Being_employed
Intel	NNP	I-NP	S-ORG	I-A0	Age
4000	CD	I-NP	O	I-A0	Being_employed
graphics	NNS	E-NP	O	E-A0	Age
work	VBP	S-VP	O	S-V	Being_employed
well	RB	S-ADVP	O	S-AM-MNR	Being_employed
for	IN	S-PP	O	B-A2	O
other	JJ	B-NP	O	I-A2	Increment
tasks	NNS	E-NP	O	E-A2	Increment
.	.	O	O	-	O

It	PRP	S-NP	O	-	O
's	VBZ	S-VP	O	-	O
macbook	NN	B-NP	O	-	O
pro	NN	E-NP	O	-	Expertise
and	CC	O	O	-	O
there	EX	S-NP	O	-	Existence
is	VBZ	S-VP	O	-	Existence
no	DT	B-NP	O	-	Quantity
discusion	NN	E-NP	O	-	Existence
about	IN	S-PP	O	-	Existence
it	PRP	S-NP	O	-	Existence
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Desiring
'm	VBP	B-VP	O	-	O
hoping	VBG	E-VP	O	S-V	Desiring
the	DT	B-NP	O	B-A1	Desiring
rest	NN	E-NP	O	I-A1	Desiring
of	IN	S-PP	O	I-A1	Desiring
the	DT	B-NP	O	I-A1	Desiring
features	NNS	E-NP	O	I-A1	Desiring
will	MD	B-VP	O	I-A1	O
be	VB	E-VP	O	I-A1	O
the	DT	B-NP	O	I-A1	O
signature	NN	I-NP	O	I-A1	Sign_agreement
quality	NN	E-NP	O	I-A1	O
of	IN	S-PP	O	I-A1	O
apple	NN	S-NP	O	E-A1	Food
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Using
use	VBP	S-VP	O	S-V	Using
it	PRP	S-NP	O	S-A1	Using
mostly	RB	S-ADVP	O	S-AM-ADV	O
for	IN	S-PP	O	B-A2	O
content	JJ	B-NP	O	I-A2	Intentionally_create
creation	NN	E-NP	O	I-A2	Intentionally_create
-LRB-	NNP	B-NP	B-ORG	I-A2	O
Audio	NNP	E-NP	E-ORG	I-A2	O
,	,	O	O	I-A2	O
video	NN	S-NP	O	I-A2	O
,	,	O	O	I-A2	O
photo	NN	B-NP	O	I-A2	Physical_artworks
editing	NN	I-NP	O	I-A2	O
-RRB-	NNP	E-NP	S-ORG	I-A2	O
and	CC	O	O	I-A2	O
its	PRP$	B-ADJP	O	I-A2	Trust
reliable	JJ	E-ADJP	O	E-A2	Trust
.	.	O	O	-	O

It	PRP	S-NP	O	-	O
is	VBZ	S-VP	O	-	O
the	DT	B-NP	O	-	O
best	JJS	I-NP	O	-	Usefulness
all	DT	E-NP	O	-	Quantity
around	IN	S-PP	O	-	Usefulness
Mac	NNP	S-NP	S-PER	-	Usefulness
.	.	O	O	-	O

Screen	NN	S-NP	O	-	O
is	VBZ	S-VP	O	-	O
bright	JJ	B-ADJP	O	-	Location_of_light
and	CC	I-ADJP	O	-	O
gorgeous	JJ	E-ADJP	O	-	O
.	.	O	O	-	O

Also	RB	S-ADVP	O	-	O
is	VBZ	S-VP	O	-	O
portable	JJ	B-ADJP	O	-	Bringing
and	CC	I-ADJP	O	-	O
reliable	JJ	E-ADJP	O	-	Trust
.	.	O	O	-	O

The	DT	B-NP	O	-	O
only	JJ	I-NP	O	-	Sole_instance
solution	NN	E-NP	O	-	Sole_instance
is	VBZ	S-VP	O	-	O
to	TO	B-VP	O	-	O
turn	VB	E-VP	O	S-V	Cause_change
the	DT	B-NP	O	B-A1	Cause_change
brightness	NN	E-NP	O	E-A1	Cause_change
down	RP	S-ADVP	O	S-AM-DIR	Direction
,	,	O	O	-	O
etc	UH	S-ADVP	O	-	O
.	.	O	O	-	O

It	PRP	S-NP	O	-	Deciding
is	VBZ	S-VP	O	-	O
not	RB	O	O	-	O
an	DT	B-NP	O	-	O
easy	JJ	I-NP	O	-	Difficulty
decision	NN	E-NP	O	-	Deciding
to	TO	B-VP	O	-	Difficulty
purchase	VB	E-VP	O	S-V	Difficulty
a	DT	B-NP	O	B-A1	Difficulty
used	VBN	I-NP	O	I-A1	Using
or	CC	I-NP	O	I-A1	Difficulty
even	RB	I-NP	O	I-A1	Difficulty
good	JJ	I-NP	O	I-A1	Using
as	IN	I-NP	O	I-A1	Difficulty
new	JJ	I-NP	O	I-A1	Difficulty
laptop	NN	E-NP	O	E-A1	Difficulty
but	CC	O	O	-	O
I	PRP	S-NP	O	-	Emotions_success_or_failure
am	VBP	S-VP	O	-	O
very	RB	B-ADJP	O	-	Degree
satisfied	JJ	E-ADJP	O	-	Degree
.	.	O	O	-	O

If	IN	S-SBAR	O	-	O
you	PRP	S-NP	O	S-A0	Desiring
want	VBP	S-VP	O	S-V	Desiring
more	JJR	B-NP	O	B-A1	Desiring
information	NN	E-NP	O	I-A1	Desiring
on	IN	S-PP	O	I-A1	Desiring
macs	NNS	S-NP	O	E-A1	Desiring
I	PRP	S-NP	O	S-A0	Motion
suggest	VBP	B-VP	O	S-V	Evidence
going	VBG	I-VP	O	S-AM-MOD	Motion
to	TO	I-VP	O	I-C-A1	Motion
apple.com	VB	I-VP	O	S-V	Motion
and	CC	I-VP	O	-	Motion
heading	VBG	E-VP	O	S-V	Leadership
towards	IN	S-PP	O	B-A1	Leadership
the	DT	B-NP	O	I-A1	Motion
macbook	NN	I-NP	O	I-A1	Motion
page	NN	E-NP	O	I-A1	Contacting
for	IN	S-PP	O	I-A1	Contacting
more	JJR	B-NP	O	I-A1	Contacting
information	NN	E-NP	O	I-A1	Contacting
on	IN	S-PP	O	I-A1	Contacting
the	DT	B-NP	O	I-A1	Contacting
applications	NNS	E-NP	O	E-A1	Contacting
.	.	O	O	-	O

It	PRP	S-NP	O	-	O
is	VBZ	S-VP	O	-	O
robust	JJ	S-ADJP	O	-	O
,	,	O	O	-	O
with	IN	S-PP	O	-	O
a	DT	B-NP	O	-	O
friendly	JJ	I-NP	O	-	Social_interaction_evaluation
use	NN	E-NP	O	-	Social_interaction_evaluation
as	IN	S-SBAR	O	-	O
all	DT	B-NP	O	-	Quantity
Apple	NNP	I-NP	S-ORG	-	Food
products	NNS	E-NP	O	-	Quantity
.	.	O	O	-	O

Even	RB	B-SBAR	O	B-AM-ADV	O
if	IN	E-SBAR	O	I-AM-ADV	O
you	PRP	S-NP	O	I-AM-ADV	Intentionally_act
do	VBP	B-VP	O	I-AM-ADV	Intentionally_act
n't	RB	I-VP	O	I-AM-ADV	O
do	VB	E-VP	O	I-AM-ADV	Intentionally_act
business	NN	S-NP	O	E-AM-ADV	Businesses
,	,	O	O	-	O
thats	VBZ	S-VP	O	S-V	O
okay	JJ	S-ADJP	O	S-A1	O
,	,	O	O	-	O
it	PRP	S-NP	O	-	Speed
's	VBZ	S-VP	O	-	O
incredibly	RB	B-ADJP	O	-	O
fast	RB	E-ADJP	O	-	Speed
.	.	O	O	-	O

It	PRP	S-NP	O	-	O
is	VBZ	S-VP	O	-	O
fast	JJ	B-ADJP	O	-	Difficulty
and	CC	I-ADJP	O	-	Using
easy	JJ	E-ADJP	O	-	Difficulty
to	TO	B-VP	O	-	Difficulty
use	VB	E-VP	O	S-V	Difficulty
.	.	O	O	-	O

This	DT	S-NP	O	-	Stimulus_focus
was	VBD	S-VP	O	-	O
absolutely	RB	B-ADJP	O	-	O
annoying	JJ	E-ADJP	O	-	Stimulus_focus
!	.	O	O	-	O

And	CC	O	O	-	O
the	DT	B-NP	O	B-A0	Locative_relation
fact	NN	E-NP	O	I-A0	Locative_relation
that	IN	S-SBAR	O	I-A0	Locative_relation
it	PRP	S-NP	O	I-A0	Locative_relation
comes	VBZ	S-VP	O	I-A0	Locative_relation
with	IN	S-PP	O	I-A0	Locative_relation
an	DT	B-NP	O	I-A0	Locative_relation
i5	NN	I-NP	O	I-A0	Locative_relation
processor	NN	E-NP	O	E-A0	Locative_relation
definitely	RB	S-ADVP	O	S-AM-ADV	Locative_relation
speeds	VBZ	S-VP	O	S-V	Speed
things	NNS	S-NP	O	S-A1	Speed
up	RP	S-PRT	O	S-C-V	Locative_relation

But	CC	O	O	-	O
for	IN	S-PP	O	-	O
those	DT	S-NP	O	B-A0	O
of	IN	S-PP	O	I-A0	O
you	PRP	S-NP	O	E-A0	O
that	WDT	S-NP	O	S-R-A0	Continued_state_of_affairs
dont	MD	B-VP	O	S-AM-MOD	Continued_state_of_affairs
have	VB	E-VP	O	S-V	Possession
a	DT	B-NP	O	B-A1	Possession
mac	NN	E-NP	O	E-A1	Possession
and	CC	O	O	-	O
are	VBP	S-VP	O	-	O
still	RB	S-ADVP	O	-	Continued_state_of_affairs
on	IN	S-PP	O	-	O
the	DT	B-NP	O	-	O
PC	NN	I-NP	S-ORG	-	O
's	POS	E-NP	O	-	O
this	DT	S-NP	O	-	O
is	VBZ	S-VP	O	-	O
a	DT	B-NP	O	-	Relational_quantity
good	JJ	I-NP	O	-	Relational_quantity
foot	NN	E-NP	O	-	Observable_body_parts
in	IN	S-PP	O	-	O
the	DT	B-NP	O	-	O
door	NN	E-NP	O	-	Connecting_architecture
into	IN	S-PP	O	-	O
mac	NN	S-NP	O	-	O
.	.	O	O	-	O

I	PRP	S-NP	O	-	O
have	VBP	B-VP	O	-	O
been	VBN	E-VP	O	-	O
PC	NN	S-NP	O	-	O
for	IN	S-PP	O	-	O
years	NNS	S-NP	O	-	Measure_duration
but	CC	O	O	-	O
this	DT	B-NP	O	-	O
computer	NN	E-NP	O	-	O
is	VBZ	S-VP	O	-	O
intuitive	JJ	S-ADJP	O	-	O
and	CC	O	O	-	O
its	PRP$	B-VP	O	S-A1	Assistance
built	VBN	E-VP	O	S-V	Building
in	IN	S-PP	O	B-AM-LOC	Building
features	NNS	S-NP	O	E-AM-LOC	Building
are	VBP	S-VP	O	-	O
a	DT	B-NP	O	-	O
great	JJ	I-NP	O	-	Desirability
help	NN	E-NP	O	-	Assistance

and	CC	O	O	-	O
it	PRP	S-NP	O	S-A1	O
fits	VBZ	S-VP	O	S-V	Suitability
in	IN	S-PP	O	B-AM-LOC	O
my	PRP$	B-NP	O	I-AM-LOC	O
briefcase	NN	E-NP	O	E-AM-LOC	Containers
with	IN	S-PP	O	B-AM-MNR	O
ease	NN	S-NP	O	E-AM-MNR	O

Nice	JJ	B-NP	S-ORG	B-AM-ADV	Stimulus_focus
screen	NN	E-NP	O	E-AM-ADV	Stimulus_focus
,	,	O	O	-	O
keyboard	NN	S-NP	O	S-A0	Being_operational
works	VBZ	S-VP	O	S-V	Being_operational
great	JJ	S-ADJP	O	S-A1	Desirability
!	.	O	O	-	O

Still	RB	S-ADVP	O	-	Continued_state_of_affairs
not	RB	O	O	-	O
